@relation forest_fires

@attribute red_mean integer
@attribute green_mean integer
@attribute blue_mean integer
@attribute saturation_mean integer
@attribute brightness_mean integer
@attribute red_stdev real
@attribute green_stdev real
@attribute blue_stdev real
@attribute saturation_stdev real
@attribute brightness_stdev real
@attribute red_entropy real
@attribute green_entropy real
@attribute blue_entropy real
@attribute saturation_entropy real
@attribute brightness_entropy real
@attribute class {N,H,I}

@data
96,100,62,106,102,48.21674,47.60063,47.85449,53.9718,47.89905,7.42239,7.4304,7.07252,7.65428,7.42869,N
140,143,130,41,145,65.39695,63.57548,71.90048,45.37021,64.05582,7.77414,7.7511,7.85653,6.62241,7.73494,N
126,132,106,66,133,59.43018,57.08671,67.20543,54.2486,57.63769,7.62366,7.58905,7.72976,7.33302,7.57537,N
151,156,131,58,157,62.29854,58.43174,75.52629,58.34398,58.83397,7.54286,7.49516,7.73583,6.9651,7.48591,N
138,143,133,27,144,63.16894,60.42032,64.90684,23.43605,60.88887,7.3925,7.36929,7.44791,6.14637,7.37334,N
83,95,53,114,95,26.38264,26.14697,20.94023,32.81209,26.15093,6.72166,6.71485,6.38825,7.00535,6.715,N
88,96,56,108,96,27.08115,26.94599,21.07039,31.88717,26.99189,6.75662,6.75131,6.39407,6.97663,6.75365,N
96,102,69,83,102,22.22581,22.26793,17.62775,21.73211,22.32249,6.47259,6.47613,6.16172,6.44834,6.47716,N
90,105,58,113,105,21.12919,21.97007,19.21128,36.37436,21.97513,6.40883,6.47371,6.27695,7.13752,6.47232,N
76,86,42,130,86,26.42644,27.2879,18.982,45.04053,27.32441,6.67463,6.72621,6.23541,7.43833,6.72447,N
67,78,42,118,78,26.97419,28.6995,20.56112,39.74472,28.63776,6.67496,6.77373,6.32599,7.24868,6.7704,N
85,96,57,107,96,28.38242,29.40973,24.71378,33.79531,29.40163,6.7876,6.81511,6.54764,7.02917,6.81471,N
87,97,58,103,97,26.15774,27.86346,20.54449,29.67674,27.85933,6.66001,6.71815,6.34865,6.75191,6.71764,N
101,110,75,92,110,40.30171,39.57114,46.57211,43.66584,39.85335,7.04858,7.06038,7.10498,7.27675,7.06358,N
93,101,76,67,102,34.35797,33.85392,36.46656,38.14513,34.22582,6.81739,6.8717,6.62158,7.14605,6.86535,N
60,69,45,87,69,23.02848,25.21694,18.15774,38.52381,25.2117,6.46206,6.6213,6.16136,7.1615,6.6199,N
75,84,54,91,84,22.24436,21.72568,17.57032,34.64427,21.83783,6.46322,6.45839,6.13084,7.07979,6.4641,N
78,84,55,89,84,22.86227,23.72538,19.09941,27.96796,23.45078,6.5236,6.58013,6.26121,6.77393,6.56196,N
80,89,51,103,89,27.25496,30.83355,18.64657,45.34996,30.68612,6.70444,6.8302,6.23355,7.38404,6.82534,N
101,114,51,139,114,31.94532,33.31949,21.88497,40.44513,33.33739,6.94316,7.03185,6.43749,7.28428,7.03158,N
79,89,48,123,89,29.23327,29.02925,26.71975,45.43963,29.2136,6.85802,6.86841,6.63512,7.41558,6.8771,N
76,85,49,109,85,31.40493,32.70158,24.33645,42.01729,32.70826,6.92127,6.98801,6.56167,7.32189,6.98836,N
82,92,53,108,92,23.04144,23.57733,20.06769,29.48077,23.64939,6.53462,6.57639,6.29025,6.87526,6.58048,N
94,104,59,113,105,27.27522,25.82952,24.46373,33.73787,26.18954,6.75478,6.70197,6.45835,7.00434,6.71706,N
92,102,56,116,102,24.83856,24.9193,18.73768,28.8762,24.91576,6.63821,6.64514,6.24934,6.82111,6.64527,N
64,73,40,108,73,36.38584,40.16647,21.99999,50.57431,39.9807,6.91672,7.05901,6.36761,7.54313,7.04732,N
71,78,44,115,79,29.81386,28.58218,20.55455,38.96024,28.78033,6.85039,6.8063,6.3544,7.19774,6.81378,N
90,98,49,122,99,32.79238,36.83544,19.72769,44.74111,36.60751,6.98756,7.12799,6.30876,7.45073,7.12094,N
114,131,46,163,131,27.85731,31.95129,17.63658,36.42661,31.73508,6.72931,6.87059,6.13794,7.06445,6.86567,N
110,128,41,172,128,28.65695,31.05032,17.51216,33.24097,31.05032,6.72963,6.81522,6.09584,6.91057,6.81522,N
71,82,43,124,82,26.51177,27.17962,22.22732,43.38399,27.22757,6.70841,6.74418,6.39197,7.36201,6.74818,N
62,71,36,123,72,27.56976,28.99536,17.66054,42.61897,29.0871,6.65149,6.78376,6.10327,7.31867,6.78391,N
70,79,43,115,79,28.79268,28.26026,18.54218,34.46619,28.82119,6.73358,6.7794,6.1799,7.06747,6.79657,N
86,96,46,135,96,33.13235,30.46095,20.50962,36.64888,30.84751,7.02739,6.9301,6.35634,7.10766,6.94614,N
83,91,52,113,92,24.36152,24.62997,20.96971,35.11155,24.58798,6.61785,6.63683,6.39154,7.07533,6.63541,N
112,123,54,144,123,32.50598,32.59576,23.1889,35.80096,32.61235,7.02135,7.01533,6.51098,7.06597,7.01755,N
78,88,44,117,88,41.52675,44.62087,21.19989,48.50482,44.49329,7.14485,7.24763,6.38094,7.52392,7.24013,N
85,92,49,113,93,40.97087,43.57053,21.5093,41.54716,43.36249,7.18723,7.23079,6.41161,7.34537,7.23266,N
83,98,41,144,98,32.25777,36.30171,19.89408,45.83066,36.10697,6.96359,7.11979,6.2778,7.4325,7.11123,N
80,98,39,153,98,32.43044,34.18636,18.73682,37.8199,34.18061,6.95333,7.03743,6.18777,7.16518,7.03718,N
82,86,43,125,87,41.53289,38.01232,21.05351,41.2914,39.20564,7.17738,7.1132,6.36743,7.28138,7.13695,N
102,105,51,135,107,34.56866,32.39071,21.59789,34.77972,32.896,7.09392,7.00403,6.41707,6.97966,7.03018,N
83,89,45,125,90,34.90923,33.92854,20.586,38.33831,34.29291,7.07811,7.03909,6.35094,7.21774,7.05528,N
54,62,34,119,62,25.03577,26.45291,18.89625,43.43541,26.52168,6.54639,6.64511,6.15785,7.32961,6.64852,N
103,115,53,137,115,32.70489,35.89052,23.3234,40.64652,35.79833,7.01221,7.13575,6.52548,7.2649,7.13285,N
93,105,44,151,105,30.12456,30.4059,21.89463,38.12965,30.40478,6.90569,6.91656,6.40993,7.1317,6.91634,N
96,105,47,143,106,34.89266,35.50735,22.1288,35.16712,35.51036,7.04703,7.06088,6.45625,7.07786,7.06146,N
87,99,48,131,99,30.52463,31.36767,21.79379,38.92835,31.36277,6.93881,6.97363,6.43921,7.22659,6.97333,N
83,94,46,129,94,38.36348,38.33519,22.85111,41.5101,38.44388,7.18133,7.20203,6.47998,7.29571,7.20427,N
99,107,48,142,107,35.27526,32.28122,20.60254,33.77317,32.60135,7.10096,6.97662,6.36044,7.01383,6.99293,N
113,117,49,152,118,39.35023,35.9287,22.92459,37.11325,36.82643,7.24025,7.12323,6.46119,7.04854,7.16036,N
93,102,45,143,102,38.44,39.70315,23.11919,43.25844,39.82156,7.24485,7.30024,6.46264,7.27208,7.29861,N
89,102,46,135,102,37.28478,41.61351,20.9438,42.77631,41.57694,7.18159,7.32631,6.38581,7.36948,7.32327,N
78,95,40,148,95,32.56972,36.0435,21.82053,43.44629,36.00672,7.01233,7.15816,6.37864,7.28723,7.15785,N
75,87,44,127,88,35.45958,39.97469,26.08924,51.94632,39.88401,7.09424,7.25682,6.60549,7.54109,7.2513,N
72,81,44,117,81,34.36392,35.73518,25.06752,50.63148,35.71524,7.02957,7.08344,6.56562,7.53932,7.08267,N
70,82,37,139,82,28.42763,30.59002,19.6156,43.65181,30.56499,6.75728,6.87295,6.24177,7.36298,6.87153,N
85,99,39,159,99,28.23508,29.75781,20.84171,36.55954,29.75781,6.81145,6.88121,6.31148,7.03561,6.88121,N
90,102,44,149,102,32.99866,34.27177,23.99278,42.13296,34.22263,7.0255,7.08404,6.48997,7.17849,7.08188,N
73,80,37,137,81,29.68883,30.05614,18.80151,42.36911,30.155,6.87214,6.89687,6.18614,7.33788,6.90061,N
91,98,40,154,99,37.56895,41.64547,23.58034,45.13206,41.01517,7.20827,7.34192,6.42003,7.24934,7.32703,N
113,132,43,174,132,36.77119,38.21825,22.99426,33.89984,38.18151,7.18131,7.21416,6.45148,6.93905,7.21431,N
85,106,35,178,106,34.31745,36.3771,24.26433,41.4274,36.36652,7.09014,7.18061,6.32094,6.99631,7.17967,N
111,131,41,177,131,35.63229,36.39871,21.3092,32.44683,36.39809,7.14408,7.15568,6.3297,6.85822,7.15552,N
102,120,47,156,120,32.20671,33.10797,22.99203,40.05222,33.08917,7.01954,7.04916,6.48789,7.22878,7.04799,N
72,86,35,165,86,36.6481,39.13842,31.64102,53.80029,39.14201,6.93864,7.03915,6.32739,7.16981,7.0409,N
73,88,40,155,88,37.38961,38.19283,33.11653,51.96186,38.1917,6.99872,7.04488,6.54332,7.17258,7.04511,N
76,88,39,161,88,43.96734,43.42849,42.53883,56.8334,43.53055,6.93962,6.99904,6.52901,7.34944,7.00221,N
106,102,64,129,109,59.62191,52.92893,54.24215,53.98881,57.46775,7.44114,7.34955,7.22349,7.46149,7.40203,N
89,92,50,137,93,44.46668,44.55687,41.96472,48.94972,44.554,7.16017,7.13666,6.85344,7.34455,7.14149,N
119,106,67,135,120,63.93271,57.1093,55.33112,57.00359,63.06183,7.6866,7.58636,7.26746,7.37601,7.67448,N
67,61,23,186,69,37.09025,33.03965,26.39647,49.75427,36.08868,6.9851,6.83254,5.72954,6.67134,6.9524,N
47,59,23,167,59,26.77433,29.07789,21.37923,47.32376,29.066,6.53144,6.6572,5.89686,7.04253,6.65772,N
33,37,16,175,37,27.28539,27.03653,20.71404,61.13173,27.10246,6.29229,6.30984,5.14648,6.37814,6.3088,N
36,45,16,183,45,27.4493,29.56135,20.56147,54.62854,29.56061,6.40314,6.55895,5.19157,6.3859,6.55914,N
98,113,51,146,113,37.3661,39.41259,31.50203,44.94042,39.4391,7.09248,7.20089,6.70462,7.26354,7.20286,N
87,105,55,129,105,35.17614,36.54134,32.14013,42.66596,36.51789,6.94202,7.00733,6.80801,7.19553,7.00196,N
67,85,44,133,85,25.57612,26.43683,26.44022,44.45061,26.42099,6.52755,6.63186,6.55904,7.27916,6.62899,N
112,106,70,121,114,59.28415,55.16659,54.6278,56.13464,58.17535,7.54416,7.52319,7.35935,7.38672,7.53438,N
86,87,46,143,89,38.87734,39.85865,36.96043,50.24226,39.44589,7.04548,7.07827,6.76634,7.27157,7.05913,N
96,88,55,142,99,64.62311,56.85191,53.59307,61.51642,63.1108,7.55324,7.42224,6.93286,7.21057,7.53059,N
75,66,30,176,76,45.17169,40.16307,34.15981,54.02842,44.65855,7.19701,6.9951,6.08407,6.90987,7.17274,N
31,42,14,179,42,20.70025,25.44008,16.39994,49.87651,25.34747,6.08777,6.39021,5.19245,6.62776,6.401,N
52,61,27,170,61,45.52794,48.16729,34.02733,63.12689,48.12901,6.95195,7.09223,5.76372,6.55055,7.08673,N
76,90,40,162,90,47.38303,46.59103,41.46808,51.78281,46.59103,7.02211,7.0603,6.55227,7.19213,7.0603,N
115,131,62,138,131,33.33053,34.02092,26.92448,32.97515,34.02092,6.96492,6.98122,6.67043,6.89557,6.98122,N
67,79,39,139,79,29.89728,31.56387,25.23873,40.87641,31.56291,6.78596,6.84918,6.48108,7.09718,6.84891,N
76,90,56,107,90,40.50763,40.27349,36.88372,38.74087,40.27349,6.87886,6.88809,6.81451,7.0678,6.88809,N
140,142,96,100,148,53.67063,51.62704,50.09899,42.71914,52.1264,7.57397,7.53468,7.47699,7.05861,7.52871,N
110,109,68,121,113,50.6789,50.2791,48.46674,53.1397,50.6327,7.45757,7.47496,7.24976,7.31194,7.48085,N
122,124,77,120,127,58.55013,57.34849,52.73274,49.9851,58.02001,7.6663,7.65439,7.36243,7.21322,7.67931,N
82,78,41,159,84,61.88353,55.44535,45.62019,56.24944,60.39145,7.43613,7.339,6.5501,7.10286,7.41354,N
39,43,14,187,45,27.82191,25.94143,20.49145,52.70442,27.25654,6.35986,6.35937,5.10684,6.61583,6.41311,N
99,110,59,144,110,67.07271,68.65756,54.63511,57.99824,68.64002,7.61278,7.68138,7.02512,7.22021,7.67909,N
105,120,53,157,120,46.86154,46.75956,42.15396,49.06332,46.75956,7.34079,7.36443,6.95955,7.22668,7.36443,N
70,79,39,137,79,27.27117,29.20192,22.22209,39.11691,29.08139,6.63194,6.74087,6.34323,7.06079,6.7375,N
61,69,33,143,69,24.74191,26.08402,21.51255,42.1648,26.08402,6.49418,6.58158,6.21629,7.08162,6.58158,N
92,105,65,116,105,54.16596,57.86873,48.65477,46.16947,57.86585,7.45834,7.57702,7.25001,7.23292,7.57722,N
102,118,73,115,118,54.01191,53.35836,49.17306,47.90291,53.46023,7.55928,7.55841,7.34578,7.25854,7.56169,N
117,110,70,126,119,60.02315,57.56436,53.86985,54.54014,60.36579,7.63584,7.59712,7.2934,7.30205,7.65924,N
95,100,57,132,101,51.77762,51.90336,48.06156,50.78007,51.79899,7.36814,7.33791,7.09353,7.38116,7.34622,N
57,60,30,153,62,44.20307,42.72011,34.66701,54.12308,44.25468,6.93377,6.98849,6.2499,7.19642,7.00369,N
89,87,43,162,93,58.7168,59.37343,49.30627,56.07968,59.49275,7.47036,7.35642,6.61148,7.25375,7.45275,N
182,192,121,101,192,48.02768,46.95951,49.62415,39.24695,46.94837,7.29667,7.17169,7.46306,7.0354,7.18082,N
155,164,93,122,164,52.98194,51.62632,51.11079,47.67528,51.62429,7.52992,7.49068,7.40929,7.16297,7.48946,N
71,73,38,141,75,38.4121,37.9607,33.64413,47.68175,38.1049,6.79752,6.83089,6.47283,7.27171,6.82515,N
50,60,29,143,60,22.21315,23.01585,18.87449,43.02325,23.01255,6.35228,6.40439,6.05443,7.05471,6.40513,N
76,89,51,131,89,51.51338,53.91465,43.45195,53.73758,53.91465,7.33323,7.40631,6.94321,7.13189,7.40631,N
86,103,61,119,103,42.80331,42.90411,39.59707,43.74739,42.90411,7.22317,7.24085,7.02787,7.15198,7.24085,N
112,109,67,131,118,59.5598,60.01566,52.1738,53.57081,60.88816,7.60764,7.62726,7.30101,7.3716,7.66158,N
68,63,28,165,69,29.19698,28.04401,24.52728,45.03524,28.96644,6.5717,6.51643,6.10351,7.09408,6.55606,N
42,50,22,157,50,29.23924,30.81967,23.23124,52.1033,30.82167,6.41159,6.50441,5.78733,7.01333,6.50183,N
81,78,34,168,84,52.56264,48.28572,35.02134,50.3707,51.93158,7.38126,7.15828,6.36942,7.03424,7.33385,N
171,177,122,98,177,69.44777,68.20277,67.90457,57.35992,68.34715,7.54699,7.41538,7.64041,7.26717,7.39603,N
141,154,86,131,154,59.60445,57.3277,58.64781,56.21456,57.41483,7.64594,7.56174,7.49333,7.43353,7.55657,N
77,80,43,137,80,39.10709,39.047,37.79771,53.87674,38.97454,6.9368,6.94365,6.6789,7.35429,6.93613,N
51,59,27,146,59,25.82615,25.68161,20.80636,47.21901,25.67374,6.43149,6.4263,5.99562,7.09885,6.4259,N
43,52,25,149,52,28.82438,30.04088,24.32133,51.49225,30.02997,6.40046,6.5205,6.02763,7.13455,6.51928,N
112,125,77,114,125,50.33305,51.0058,45.46158,47.07154,51.0058,7.52349,7.53795,7.27204,7.0676,7.53795,N
81,88,47,141,91,45.37704,46.17667,37.25739,55.6168,47.17103,7.31187,7.3694,6.75153,7.15253,7.39187,N
72,60,27,174,72,36.41199,32.50988,27.01881,45.93573,36.37384,6.8175,6.67571,6.05219,6.99623,6.8115,N
57,64,28,169,65,43.95397,42.72013,31.84818,54.21723,43.38366,7.03312,7.02168,6.02853,6.86763,7.04929,N
75,74,39,156,79,63.51345,55.51346,46.69686,54.01884,61.45517,7.19574,7.11313,6.53267,7.20915,7.16245,N
161,168,110,115,168,73.83715,74.59356,71.96965,66.07481,73.94854,7.43596,7.28668,7.37616,7.14776,7.2829,N
148,161,91,126,161,58.35806,56.61078,59.09746,54.51167,56.62899,7.62982,7.53097,7.54326,7.42931,7.5308,N
50,60,31,134,60,32.13786,32.69607,26.70833,46.54639,32.69658,6.68185,6.71229,6.24949,7.21869,6.71311,N
46,49,23,148,50,19.3417,20.08324,17.6289,50.12444,20.03485,6.11268,6.16588,5.79166,7.0223,6.17062,N
48,57,23,171,57,28.97101,31.25117,23.77258,56.22983,31.17512,6.58541,6.68924,5.77696,6.87594,6.68161,N
73,87,47,140,87,42.79403,46.77647,37.36388,56.10109,46.76265,7.23406,7.34676,6.72988,7.11373,7.34228,N
68,81,45,134,81,39.72475,43.0843,35.41053,55.34995,42.89162,7.11537,7.25848,6.73296,7.176,7.23755,N
72,74,39,150,79,44.83417,41.9125,34.79089,52.95448,44.25336,7.18606,7.15731,6.56732,7.13188,7.22805,N
65,65,26,174,70,37.17204,34.55747,24.98779,50.07858,35.92515,7.03855,6.95419,5.97668,6.87986,7.02421,N
54,65,28,165,65,38.03483,38.81699,33.12469,52.30728,39.25069,6.69196,6.82758,6.05055,7.06841,6.81263,N
130,133,84,130,137,76.22767,71.33767,72.23295,68.9027,73.66105,7.59913,7.64666,7.33121,7.34931,7.52545,N
143,155,96,119,155,66.48322,66.32849,67.7294,61.39437,66.27658,7.73843,7.68208,7.63072,7.57479,7.67717,N
34,42,20,149,42,26.34614,24.73903,19.56918,45.60727,24.75999,6.08241,6.1741,5.62688,6.92834,6.18539,N
30,33,17,146,33,25.26998,25.46309,18.42786,60.88771,25.45831,6.20425,6.30657,5.44413,6.74165,6.28695,N
33,36,14,175,37,22.37717,23.12518,16.43744,58.09555,23.30069,6.18741,6.23795,5.14154,6.47744,6.25048,N
55,67,38,142,67,41.59113,45.53029,37.02887,63.77276,45.52307,7.04068,7.1932,6.41511,6.89476,7.19246,N
50,64,30,160,64,32.54858,37.61141,27.63235,57.7686,37.53738,6.79872,7.05754,6.08096,6.90467,7.05733,N
65,81,38,157,82,40.70781,42.60393,33.33629,56.27329,43.29757,7.11309,7.25221,6.44601,7.03299,7.26798,N
83,87,35,171,94,38.10615,32.73053,31.45495,50.06175,34.619,7.07921,6.92873,6.44139,7.19818,6.99671,N
31,39,15,179,39,31.54881,34.53147,26.9073,55.21939,34.39066,6.01896,6.26057,5.05613,6.5902,6.25012,N
109,117,70,150,118,89.26155,86.69735,75.61632,74.93365,88.51259,7.49852,7.61321,6.74477,7.02273,7.48945,N
96,105,66,126,105,76.33032,80.22338,64.58557,62.96942,79.937,7.52597,7.62483,7.03445,7.20453,7.62749,N
14,19,8,157,19,7.25669,8.45161,6.66565,49.0639,8.41342,4.78477,5.00605,4.48812,6.32678,4.99551,N
15,19,9,158,19,11.25632,11.89474,9.27682,60.05009,11.93426,5.21371,5.35523,4.60141,6.14581,5.36009,N
21,22,11,150,23,16.62847,16.30565,13.10365,58.07007,17.07275,5.65984,5.56061,4.94285,6.50402,5.65409,N
24,29,14,159,29,21.31892,24.93674,18.26021,60.94912,24.91966,5.85207,5.96874,5.12096,6.51022,5.97578,N
24,32,15,156,32,21.44863,25.10187,17.70051,62.39674,25.01442,5.91058,6.23023,5.2679,6.66462,6.2095,N
56,74,29,169,74,36.88684,43.66421,26.9931,52.30436,43.65915,6.98211,7.21106,6.05787,6.76817,7.21057,N
54,73,22,190,73,32.1745,36.62961,21.09092,46.09171,36.62821,6.84394,7.05538,5.64516,6.52792,7.05635,N
125,145,81,130,145,60.84057,64.04438,55.75701,61.75048,64.0203,7.62865,7.65519,7.26124,7.27236,7.65396,N
114,129,70,149,129,77.44249,79.84514,66.45815,65.95064,79.81575,7.753,7.69793,7.07948,7.2715,7.69765,N
43,52,22,166,52,37.11313,42.10598,30.52091,64.59662,41.85773,6.63031,6.89044,5.63133,6.85119,6.86626,N
12,16,8,161,16,11.25529,14.97837,11.70955,60.01326,14.85023,4.93829,5.25958,4.42239,5.9417,5.23083,N
26,38,20,151,38,23.48778,29.53865,22.45786,61.04692,29.51974,6.10016,6.521,5.63693,6.73858,6.52008,N
49,64,36,139,64,36.8543,40.38634,33.48911,59.37864,40.35554,6.87266,7.09504,6.43192,7.04382,7.09123,N
23,31,14,153,31,13.81644,16.40289,12.02377,52.72449,16.21339,5.68023,5.92262,5.21828,6.77685,5.90228,N
16,23,10,164,23,10.34319,12.76447,9.27451,57.8129,12.65542,5.24829,5.55367,4.72533,6.40399,5.53364,N
38,52,24,153,52,29.06663,35.89777,22.66092,58.30463,35.80806,6.54497,6.87915,5.84273,6.74271,6.87598,N
45,63,25,169,63,28.49909,33.01759,22.4419,51.11473,33.0097,6.64441,6.92482,5.89171,6.87339,6.92324,N
87,115,46,163,115,39.74898,41.88971,37.75749,52.10267,41.88971,7.16513,7.26939,6.7404,7.25405,7.26939,N
93,120,43,176,120,44.59658,46.26607,36.66739,47.91429,46.26607,7.2455,7.35696,6.65318,7.07835,7.35696,N
51,60,28,168,60,43.30237,47.82116,33.95811,62.90882,47.72765,6.93704,7.00131,5.83608,6.60114,7.02355,N
202,242,252,51,252,6.2476,3.40903,1.20727,6.57264,1.20727,4.44275,3.64961,2.28765,4.28422,2.28765,N
192,237,253,61,253,4.09515,1.8197,1.16834,3.71086,1.16834,3.70085,2.77205,2.19433,3.39803,2.19433,N
183,230,248,67,248,17.32664,18.92053,23.34489,4.96203,21.48491,3.87304,3.4451,2.7049,3.44397,2.70086,N
80,102,96,59,105,38.404,49.36385,58.5262,14.38237,55.77821,6.22755,6.51361,6.15735,5.79176,6.43166,N
59,74,63,63,76,15.12899,18.5223,10.55028,18.09656,16.37688,5.83651,6.11485,5.39229,6.03284,5.92689,N
55,71,60,63,72,14.76196,18.6136,10.54918,16.54791,17.82179,5.77096,6.09902,5.38602,5.92751,6.01118,N
66,85,66,70,85,19.29726,23.59782,14.60634,23.66094,23.30934,6.17305,6.44833,5.86823,6.36646,6.42364,N
69,87,63,77,88,23.45032,29.0821,13.1799,33.43695,28.67007,6.35811,6.62856,5.68846,6.73729,6.57412,N
74,95,62,87,95,20.33506,25.42094,14.23598,25.84715,25.30459,6.17159,6.48376,5.79671,6.65551,6.46592,N
75,90,63,76,90,14.81814,16.89042,13.28176,19.68021,16.89042,5.77952,6.00347,5.62951,6.28818,6.00347,N
201,226,216,37,228,38.45318,34.54479,53.50846,21.29227,36.07814,6.46654,5.48519,4.97691,5.89541,4.8303,N
165,200,186,64,207,40.9606,44.83481,70.2654,16.93672,50.60601,6.26762,6.04081,5.66721,5.49885,5.76052,N
114,144,128,68,148,49.58469,58.08726,76.50201,14.24332,64.48047,6.52605,6.51365,6.40999,5.66117,6.50915,N
69,89,66,73,90,18.81649,21.83604,15.64634,20.43548,21.40207,6.22388,6.45695,5.9728,6.32407,6.4185,N
60,76,57,68,76,17.16382,20.78377,12.5961,22.04815,20.74024,5.99346,6.25461,5.61393,6.34224,6.24712,N
64,83,56,82,83,20.59133,25.88992,13.78619,29.416,25.75083,6.26743,6.57991,5.77077,6.75808,6.56045,N
64,84,56,82,84,22.26716,29.26591,13.53934,33.58983,28.86857,6.32353,6.71797,5.70389,6.94238,6.67319,N
75,95,59,96,95,17.51958,21.38408,14.71877,26.63876,21.38408,6.06623,6.32062,5.84858,6.72456,6.32062,N
63,75,54,69,75,18.31092,21.39573,14.15929,29.38915,21.3948,5.92622,6.14005,5.668,6.79184,6.14006,N
73,94,58,93,94,25.05844,30.2129,17.7763,30.23657,30.2129,6.41677,6.62651,6.03914,6.90136,6.62651,N
133,161,119,67,161,22.54775,23.12345,20.55417,18.37144,23.12345,6.48174,6.52103,6.36,6.17021,6.52103,N
102,126,88,77,126,27.304,29.56963,21.69963,18.89103,29.56551,6.7148,6.86899,6.42124,6.2266,6.86877,N
78,93,67,69,93,25.62405,29.29725,17.98476,28.39671,29.14354,6.58928,6.78918,6.11748,6.73071,6.77645,N
68,89,59,86,89,18.62786,20.38635,15.81241,20.74623,20.38635,6.22257,6.3565,5.98209,6.37749,6.3565,N
65,84,55,84,84,19.56622,24.40773,13.58635,29.2482,24.36289,6.24332,6.56127,5.75702,6.79258,6.55607,N
71,90,53,102,90,17.44629,22.85992,12.61222,31.0593,22.85992,6.07772,6.46459,5.66558,6.95657,6.46459,N
66,84,49,101,84,19.04034,26.29038,12.44393,32.31441,26.29038,6.05152,6.51664,5.58565,6.92661,6.51664,N
66,84,51,97,84,19.31848,25.18988,13.58085,27.00025,25.18988,6.06729,6.4645,5.66697,6.74088,6.4645,N
68,89,52,98,89,23.09887,31.05336,14.48183,36.10603,31.0519,6.37628,6.77706,5.81358,7.03968,6.77634,N
68,91,52,97,91,26.41861,36.69218,14.50023,38.43044,36.69218,6.55297,6.96124,5.83522,7.15229,6.96124,N
108,135,95,77,135,25.74436,27.84536,24.87695,20.83935,27.84536,6.6783,6.79099,6.6318,6.35257,6.79099,N
75,96,65,82,96,21.47498,25.68901,15.12643,25.21036,25.46809,6.39405,6.66171,5.89187,6.61116,6.64028,N
57,68,58,53,68,19.53323,21.5357,13.68188,15.3323,21.26921,5.99502,6.1348,5.63356,5.75952,6.09095,N
63,78,57,70,78,24.78081,27.62752,20.09039,24.99722,27.48958,6.45576,6.67858,6.16904,6.63616,6.66079,N
69,89,55,96,89,18.27933,20.33619,16.02745,21.94614,20.33619,6.15958,6.33246,5.94288,6.46063,6.33246,N
70,87,53,96,87,18.41065,22.63828,13.29067,25.96635,22.63828,6.11662,6.39317,5.69789,6.69983,6.39317,N
71,91,49,113,91,22.75922,27.34924,16.61443,32.82853,27.34924,6.3598,6.70047,5.89172,7.01323,6.70047,N
52,65,45,71,65,16.72964,21.24046,12.44075,28.72889,21.24046,5.7612,6.14179,5.32843,6.68892,6.14179,N
48,58,45,56,58,8.09444,9.92811,6.98158,13.58614,9.92811,4.87719,5.14457,4.71849,5.71042,5.14457,N
64,80,47,95,80,21.01895,27.07659,13.97536,43.41983,27.0759,6.26362,6.62678,5.58895,7.16901,6.62658,N
83,108,73,81,108,23.22075,27.31788,17.87346,19.23665,27.31788,6.47567,6.70239,6.11825,6.2593,6.70239,N
57,73,55,67,74,15.64862,20.22185,11.11339,23.08303,19.79694,5.89624,6.24936,5.47534,6.38072,6.20203,N
53,68,51,65,68,14.51706,18.67938,11.28968,23.28033,18.65464,5.79439,6.1176,5.50062,6.39003,6.11417,N
57,75,53,76,75,16.85264,20.39564,13.63038,21.96611,20.39441,6.03331,6.28324,5.76376,6.44323,6.28286,N
66,85,52,94,85,19.65371,23.05234,15.5132,26.7079,23.05234,6.28625,6.50506,5.92574,6.7153,6.50506,N
81,98,58,102,98,25.27211,27.70582,20.5627,24.58108,27.70582,6.55684,6.72831,6.19032,6.58225,6.72831,N
74,93,52,112,93,18.64455,20.61848,14.26039,20.3628,20.61848,6.14669,6.30513,5.7832,6.34646,6.30513,N
53,66,44,78,66,12.79452,16.18767,9.54608,30.76973,16.18767,5.57351,5.93173,5.20376,6.83342,5.93173,N
49,58,46,53,58,16.35173,19.04468,12.77011,19.41383,19.01313,5.51187,5.85318,5.26593,6.18523,5.85175,N
74,90,58,91,90,21.19029,22.76691,18.16482,22.86166,22.68505,6.2202,6.34314,5.96262,6.48154,6.33737,N
73,94,66,74,94,22.61672,28.19021,17.72742,24.90324,28.18689,6.4074,6.73619,6.09804,6.60454,6.73589,N
72,97,55,106,97,22.54165,28.40214,16.35136,32.38501,28.37978,6.47001,6.80677,6.04402,6.95014,6.80523,N
61,81,55,79,81,19.14616,24.21119,15.09226,28.81121,24.19057,6.21024,6.53373,5.90665,6.74286,6.53134,N
64,86,55,89,86,20.90831,24.84756,16.97514,25.0533,24.84756,6.34577,6.59796,6.06355,6.64238,6.59796,N
75,95,56,105,95,23.77569,26.14122,19.80031,23.58001,26.14122,6.49977,6.66419,6.21544,6.54241,6.66419,N
78,93,53,111,93,21.98752,23.37549,19.00808,21.16329,23.34681,6.34055,6.48331,6.06324,6.41,6.4809,N
